"ID","User ID","Game Level","Player Score","Player Score Loss 
(Low Quality)","Player Score Loss (Tardiness)","AI Score","AI Score Loss 
(Low Quality)","AI Score Loss 
(Tardiness)","User Strategy Index","User Strategy Description","Facial Expression ID","Happiness","Sadness","Excitement","Boredom","Anger","Surprise","Start Time","End Time"
"17b375e1-2cd1-451e-8121-3a99ec3d519c","d7f69375-3ec1-4ef4-8108-18135c7a0b52",1,80.56%,13.61%,1.11%,97.50%,1.67%,0.83%,100001,,23,0,4,0,0,0,0,"2014-09-24 13:34:59","2014-09-24 13:45:53"
"0b5e8d11-7276-4318-90e1-b4ccf68c10ea","5793957d-8a3b-4b1a-bb2d-7c24e53c7afe",2,80.83%,18.33%,0.00%,89.44%,10.56%,0.00%,101110,,8,0,0,0,10,0,0,"2014-09-24 13:35:46","2014-09-24 13:47:24"
"27f8226c-fbb4-435c-82eb-30f0cd6f81b2","8dd7ace5-5711-483f-aeaa-c998a03162fd",2,77.50%,21.67%,0.83%,82.78%,16.11%,1.11%,101110,,22,0,0,0,0,0,0,"2014-09-24 13:37:12","2014-09-24 13:42:33"
"b524c7a4-48f5-4b40-8b91-e42a3691ae6d","e2034bce-b45e-4203-aa26-6ba2b3ee0cfc",3,48.09%,16.40%,27.87%,75.06%,8.54%,13.93%,100110,,23,10,1,4,9,6,6,"2014-09-24 13:40:31","2014-09-24 13:45:38"
"ceeb1cb9-f63c-4f4e-979f-26eb770822fb","5793957d-8a3b-4b1a-bb2d-7c24e53c7afe",3,77.75%,11.69%,7.87%,83.82%,6.74%,8.99%,110000,,9,0,0,0,10,0,0,"2014-09-24 13:49:43","2014-09-24 13:59:11"
"f2a39fdd-2c1b-446d-874f-df8c0ed4c9bf","e2034bce-b45e-4203-aa26-6ba2b3ee0cfc",4,49.44%,26.29%,17.30%,68.99%,20.45%,8.76%,100110,,0,10,2,0,0,0,0,"2014-09-24 13:51:57","2014-09-24 13:58:14"
"d69ec4ff-9146-40f4-a7d9-419bc38af3b9","8dd7ace5-5711-483f-aeaa-c998a03162fd",4,72.81%,20.67%,4.72%,66.52%,22.70%,11.91%,101110,,14,8,0,0,0,0,0,"2014-09-24 13:53:08","2014-09-24 14:11:22"
"6f4447c1-fb67-4a82-9f97-0132a017dde4","82585d41-1a56-4e5b-a017-5909a7553aa4",4,67.87%,19.55%,9.89%,66.74%,17.75%,14.83%,101000,,6,7,0,7,0,0,0,"2014-09-24 13:56:48","2014-09-24 14:06:18"
"354f9f5e-2a89-4801-99cc-b1ca5ab02aaf","135a7c53-2b7f-4b9b-8470-639408d99f07",1,86.39%,12.50%,0.00%,95.83%,4.17%,0.00%,100010,,13,5,5,5,5,5,5,"2014-09-24 13:57:20","2014-09-24 14:01:23"
"a1e44bbc-5d3f-41d6-90f3-c1cfbcb09532","681cf06a-6c54-4bc6-a6e6-11a3f7e1df7a",2,75.83%,20.83%,1.67%,85.56%,14.44%,0.00%,100110,,10,9,10,10,1,1,1,"2014-09-24 13:58:02","2014-09-24 14:07:50"
"d748e1a4-085b-440d-9160-bf2c9dd57bc3","e2034bce-b45e-4203-aa26-6ba2b3ee0cfc",5,69.78%,16.07%,13.48%,72.36%,6.18%,17.64%,100110,,10,9,3,0,0,0,0,"2014-09-24 13:58:31","2014-09-24 14:09:16"
"6a5511db-4aff-48a2-8f35-ff00b51cbf37","135a7c53-2b7f-4b9b-8470-639408d99f07",2,74.72%,19.44%,4.17%,87.78%,12.22%,0.00%,100110,,32,5,5,5,5,5,5,"2014-09-24 14:02:28","2014-09-24 14:06:37"
"8a2c4543-4ac1-4daf-9f6d-569a27e7c9a3","d7f69375-3ec1-4ef4-8108-18135c7a0b52",2,65.83%,23.89%,11.39%,90.83%,9.17%,0.00%,100010,,3,0,5,0,0,0,0,"2014-09-24 14:05:03","2014-09-24 14:10:32"
"bb85cc65-43e0-47dc-8054-af3d56f66f0a","10cb4495-9117-452f-852c-c7ebfcb11d41",4,73.93%,24.04%,8.31%,72.81%,14.61%,9.21%,100010,,0,4,4,1,9,2,1,"2014-09-24 14:05:33","2014-09-24 14:14:35"
"4920570d-1f5c-4772-b1a7-2da1a3c4a21a","135a7c53-2b7f-4b9b-8470-639408d99f07",3,81.12%,12.81%,7.64%,83.37%,7.42%,7.42%,101110,,28,5,4,5,6,4,5,"2014-09-24 14:07:02","2014-09-24 14:12:26"
"a7683425-a8aa-441f-b5e9-5bca83534ff1","5793957d-8a3b-4b1a-bb2d-7c24e53c7afe",4,60.00%,19.10%,18.43%,70.79%,17.30%,12.58%,111111,,9,0,0,0,10,0,0,"2014-09-24 14:07:10","2014-09-24 14:14:01"
"2cb84eda-ec46-46c9-adf0-a838a2b9ddf8","c6a4e954-6709-4aea-8d5b-f590142cc85b",1,86.67%,12.50%,3.61%,96.11%,3.89%,0.00%,110000,"happy workers makes good workers (:",27,9,0,8,0,0,9,"2014-09-24 14:24:26","2014-09-24 14:28:30"
"53fa98ae-92b7-4f33-94af-7e89f2de2d48","82585d41-1a56-4e5b-a017-5909a7553aa4",1,24.44%,7.50%,33.06%,95.00%,5.00%,0.00%,101100,,3,5,0,0,0,0,0,"2014-09-24 15:02:48","2014-09-24 15:06:52"
"6ce6a373-4191-401d-a4a6-b15de94dd6ab","82585d41-1a56-4e5b-a017-5909a7553aa4",2,86.94%,11.39%,0.83%,88.33%,11.67%,0.00%,100011,,24,5,6,8,8,0,0,"2014-09-24 15:31:46","2014-09-24 15:36:11"
"f7f79762-4991-483f-8729-f09a6637ddc5","d7f69375-3ec1-4ef4-8108-18135c7a0b52",4,65.17%,23.82%,11.91%,77.08%,10.79%,8.54%,100100,,0,0,8,0,0,0,0,"2014-09-24 15:34:29","2014-09-24 15:45:44"
"897ca021-1e6c-42cb-a332-9e7a740d2130","82585d41-1a56-4e5b-a017-5909a7553aa4",3,79.78%,10.79%,6.07%,84.72%,9.21%,3.82%,101000,,10,4,0,0,0,0,0,"2014-09-24 15:36:39","2014-09-24 15:41:56"
"ef451f39-c0d0-4c48-98cb-c54adbd9167b","82585d41-1a56-4e5b-a017-5909a7553aa4",1,76.11%,23.06%,0.83%,86.94%,11.94%,1.94%,100001,,23,7,5,4,4,8,7,"2014-09-24 15:43:59","2014-09-24 15:49:14"
"1831b1ab-0205-40c6-881a-657f7a50ed11","c6a4e954-6709-4aea-8d5b-f590142cc85b",3,71.69%,11.91%,13.71%,79.55%,8.09%,10.11%,110000,"Happy workers does better. more stars more work",27,8,1,9,1,0,9,"2014-09-24 15:53:59","2014-09-24 15:59:52"
"bf0035e4-2fd8-4794-b7fa-a3d8030bc31a","1a50a0a9-ae34-4a8f-8571-f35401711abf",3,80.67%,13.03%,6.29%,79.33%,6.52%,11.69%,100010,,0,10,10,10,10,10,10,"2014-09-24 15:56:56","2014-09-24 16:01:32"
"04a4a848-4b66-4a65-ba68-fd0bbc5fe6bf","b95cf15c-99cf-41ae-a4bc-a80dd4f14724",3,80.00%,14.16%,4.49%,86.52%,5.39%,6.74%,100001,,9,0,0,0,10,10,0,"2014-09-24 16:29:18","2014-09-24 16:33:58"
"b15d9d36-1011-4583-8f5c-7eeec04367ce","b95cf15c-99cf-41ae-a4bc-a80dd4f14724",4,71.91%,26.07%,1.35%,78.43%,11.91%,6.52%,100001,,9,0,0,0,10,10,0,"2014-09-24 16:35:16","2014-09-24 16:41:14"
"7b7a873c-cf09-4304-8bb3-59191729c124","1a50a0a9-ae34-4a8f-8571-f35401711abf",1,80.83%,18.06%,1.11%,92.50%,5.83%,3.33%,100100,,29,9,9,10,9,9,10,"2014-09-24 16:36:09","2014-09-24 16:39:47"
"6cfba9fd-4bdf-4bea-b250-e76b04734a1d","51c6e9c9-aff8-498d-bd83-220b4f0c96a3",2,77.78%,20.28%,0.00%,94.72%,5.28%,0.00%,100001,,36,0,0,0,0,0,0,"2014-09-24 16:56:55","2014-09-24 17:01:38"
"f9395c9c-517e-4e9c-8798-24370953500e","3c2da9a1-7221-47d4-8df6-2887561ce069",5,63.48%,24.61%,11.46%,65.39%,9.89%,23.60%,100110,,0,0,0,0,9,0,0,"2014-09-24 16:58:16","2014-09-24 17:10:06"
"f9c57f7e-bd5d-4409-866d-0f278ae3bdfb","0a2475e9-7bdc-4587-be2b-7ab9b16abd8b",1,79.17%,12.78%,6.94%,90.56%,7.78%,1.67%,100001,,20,0,0,0,6,0,0,"2014-09-24 16:58:41","2014-09-24 17:02:27"
"574c9d2a-5b07-4741-adb9-044e84004813","51c6e9c9-aff8-498d-bd83-220b4f0c96a3",3,66.97%,9.44%,14.83%,85.62%,6.52%,5.84%,100001,,9,0,0,0,0,0,0,"2014-09-24 17:01:59","2014-09-24 17:08:08"
"4e99c7bf-d415-4ab0-8018-359d850961d3","0a2475e9-7bdc-4587-be2b-7ab9b16abd8b",2,76.11%,19.17%,3.89%,90.00%,6.39%,3.61%,100010,,2,0,9,0,0,0,0,"2014-09-24 17:03:08","2014-09-24 17:09:00"
"10beb10b-d6f6-4b72-a057-e3f99336bd40","b9f26ac4-7324-4326-bdac-1491dea9315c",1,82.50%,17.50%,0.00%,96.11%,3.89%,0.00%,100010,,10,9,10,10,10,10,10,"2014-09-24 17:03:10","2014-09-24 17:08:18"
"9d9a000a-c8fe-4c5d-b14f-5d671300a38c","e2034bce-b45e-4203-aa26-6ba2b3ee0cfc",2,72.22%,23.61%,4.17%,91.94%,6.39%,1.67%,101000,,2,10,0,0,0,0,0,"2014-09-24 17:04:08","2014-09-24 17:08:23"
"02f93f15-5dfb-4bca-a1a0-cc5b3a218fd0","a01baa9f-f1f1-4120-b4ad-053776c016e3",2,84.44%,15.56%,0.00%,86.67%,13.33%,0.00%,101010,,13,5,5,5,5,0,5,"2014-09-24 18:17:23","2014-09-24 18:22:56"
"fc33ad01-a6a3-4bf6-a19b-9711eb59785f","f8f741d9-2bbc-4db3-9e57-4ad67f3535a1",1,58.61%,26.11%,11.94%,92.78%,6.39%,0.83%,100100,,10,10,9,3,4,6,5,"2014-09-24 20:14:28","2014-09-25 05:25:56"
"d7f4c846-218b-4dea-b547-5ccf2125ca4f","92b47d90-6c08-4772-b5ac-c6101c419491",2,79.44%,19.44%,0.00%,91.11%,8.06%,0.83%,100010,,26,0,0,0,5,0,0,"2014-09-24 21:05:04","2014-09-24 21:11:35"
"aa1bdfcf-e093-4866-b0d3-3fc3cf57198c","258ce15c-11f4-44c8-8f80-1d937fa2f7f2",1,92.22%,7.78%,0.00%,91.39%,8.61%,1.11%,101000,,11,0,0,0,0,0,0,"2014-09-24 21:20:27","2014-09-24 21:26:57"
"904665ae-014f-4f16-a916-3106a76edd85","258ce15c-11f4-44c8-8f80-1d937fa2f7f2",2,85.28%,10.56%,2.50%,85.83%,13.33%,0.83%,101000,,19,0,0,0,0,0,0,"2014-09-24 21:28:07","2014-09-24 21:36:27"
"b4f1c87d-e18f-44f7-8593-f790b161551b","7aa0df29-bcf6-44bc-a38b-0acabe6d176d",1,85.56%,14.44%,0.00%,92.22%,7.78%,0.00%,101110,,30,10,0,0,0,0,0,"2014-09-24 21:36:30","2014-09-24 21:43:30"
"2602e7b6-a92a-476a-9945-89ced6731170","5e36c96a-5857-4d12-b8bd-58865b08d10c",1,75.83%,24.17%,0.00%,91.67%,8.33%,0.00%,100110,,17,5,1,8,0,0,7,"2014-09-24 21:37:05","2014-09-24 21:42:13"
"a8281de3-053d-4ab0-8230-f17f6ce7b0d6","e2034bce-b45e-4203-aa26-6ba2b3ee0cfc",6,45.28%,28.31%,29.44%,56.85%,21.69%,22.13%,100010,,4,7,0,0,0,0,0,"2014-09-24 21:54:49","2014-09-24 22:01:57"
"4d13674c-88b8-4347-83a0-f3c9c4823a7a","b08d4dce-3487-4eb4-8c6e-7461016d7039",3,73.26%,15.51%,8.54%,85.39%,6.07%,8.09%,101010,,30,5,0,0,0,0,0,"2014-09-24 22:11:39","2014-09-24 22:23:02"
"9576cccb-0e82-41d0-bf66-cd479771c937","7aa0df29-bcf6-44bc-a38b-0acabe6d176d",5,79.55%,14.72%,5.51%,70.34%,6.74%,21.01%,101110,,18,10,0,10,0,0,10,"2014-09-24 22:12:21","2014-09-24 22:35:00"
"99859412-115f-427d-b553-5f1d0cfa4a24","258ce15c-11f4-44c8-8f80-1d937fa2f7f2",2,83.61%,12.22%,4.17%,93.33%,5.83%,0.83%,101000,,10,0,0,0,0,0,0,"2014-09-24 22:13:47","2014-09-24 22:23:22"
"26a610b5-9eb3-4f79-93f0-317a5bdb9e2f","258ce15c-11f4-44c8-8f80-1d937fa2f7f2",2,83.61%,11.39%,2.50%,91.39%,7.78%,0.83%,101000,,28,0,0,0,0,0,0,"2014-09-24 22:23:47","2014-09-24 22:31:09"
"fee18ec6-d415-4a95-8918-20f7d37f8c8e","b08d4dce-3487-4eb4-8c6e-7461016d7039",4,62.02%,27.42%,8.31%,74.61%,12.36%,10.11%,101010,,29,6,0,0,0,0,0,"2014-09-24 22:23:58","2014-09-24 22:36:12"
"c6458ee8-cb58-4f76-8efc-2852a7ed5f10","258ce15c-11f4-44c8-8f80-1d937fa2f7f2",2,77.78%,18.89%,3.33%,90.28%,8.61%,1.11%,101000,,11,0,0,0,0,0,0,"2014-09-24 22:33:28","2014-09-24 22:42:59"
"2dad4da8-c6b6-41ff-b7c4-f925bf9cb87f","e4a00228-4aad-4830-b9fb-6fc200792ec1",1,87.78%,8.61%,0.83%,90.00%,9.17%,3.06%,100010,,11,10,0,0,0,0,0,"2014-09-24 23:00:00","2014-09-24 23:11:55"
"5f25ea26-cdb8-43a6-8ae7-d376290f99bc","b08d4dce-3487-4eb4-8c6e-7461016d7039",6,54.61%,23.03%,22.70%,60.67%,20.11%,20.11%,111010,"based on task difficulty and effort",28,3,0,0,0,0,0,"2014-09-24 23:04:34","2014-09-24 23:28:31"
"69f71a79-deea-4159-88cb-cc01bd4639e9","e4a00228-4aad-4830-b9fb-6fc200792ec1",1,89.44%,9.72%,0.00%,88.89%,11.11%,0.83%,101010,,11,9,0,0,0,0,0,"2014-09-24 23:17:41","2014-09-24 23:33:28"
"9dbde4d7-3ceb-4b35-a5b2-8602765dc8c8","b08d4dce-3487-4eb4-8c6e-7461016d7039",5,72.36%,11.69%,16.40%,71.35%,8.43%,20.45%,110110,"Look at task list with effort, skill and duration",10,8,0,3,0,0,0,"2014-09-24 23:29:02","2014-09-24 23:56:39"
"934c0c85-f5f1-4510-aec1-f0a76fc12d15","5535f3b8-d191-4867-b707-31a1b7bb1a11",2,78.06%,20.28%,1.67%,91.39%,8.61%,0.00%,100001,,0,7,7,7,7,7,7,"2014-09-24 23:32:29","2014-09-24 23:36:56"
"f9623195-0dc7-4e41-ae97-907ba9dd4bd9","325db0e2-1204-47a2-b3c6-4567c2d44525",1,81.39%,16.39%,2.22%,93.61%,5.56%,1.67%,100110,,34,7,3,5,5,0,7,"2014-09-24 23:36:32","2014-09-24 23:42:32"
"269b2712-42b1-4d12-97b0-7c7664bf33e4","e4a00228-4aad-4830-b9fb-6fc200792ec1",2,80.56%,10.00%,6.67%,88.33%,10.83%,0.83%,101010,,10,10,0,0,0,0,0,"2014-09-24 23:36:58","2014-09-24 23:49:50"
"f24ae558-cf88-469c-8cce-f52af0770b00","5535f3b8-d191-4867-b707-31a1b7bb1a11",3,71.01%,17.75%,9.44%,82.02%,7.19%,10.34%,100010,,26,3,3,3,3,3,3,"2014-09-24 23:37:35","2014-09-24 23:42:01"
"60b8ed8f-7b0d-44c0-99ff-b5f1180b3ee6","d7f69375-3ec1-4ef4-8108-18135c7a0b52",3,77.08%,22.92%,0.00%,82.47%,6.29%,10.34%,101100,,2,0,3,0,0,0,0,"2014-09-24 23:40:20","2014-09-24 23:49:30"
"6380f682-d002-4fad-a96b-d3cf7bcd2bd3","5535f3b8-d191-4867-b707-31a1b7bb1a11",4,67.19%,28.76%,2.70%,67.64%,18.65%,9.44%,100010,,20,3,3,3,3,3,3,"2014-09-24 23:42:27","2014-09-24 23:47:29"
"9b27a20b-a5a4-49be-b477-00140d4ae023","5535f3b8-d191-4867-b707-31a1b7bb1a11",5,61.01%,18.76%,22.02%,77.42%,5.62%,17.75%,100010,,24,3,3,3,3,2,3,"2014-09-24 23:48:09","2014-09-24 23:55:32"
"23308dcc-73cb-48dc-94a5-4690e6a1267b","325db0e2-1204-47a2-b3c6-4567c2d44525",1,87.22%,12.78%,0.00%,93.61%,6.39%,1.94%,100010,,28,10,0,0,0,0,0,"2014-09-24 23:48:26","2014-09-24 23:56:38"
"d7d14961-c66c-4435-9555-653f8a68c4ac","b9f26ac4-7324-4326-bdac-1491dea9315c",3,83.82%,16.18%,0.00%,82.92%,9.21%,10.11%,110110,"I assigned tasks based on difficulty level to staffs that can handle them accordingly",36,9,0,10,0,0,10,"2014-09-24 23:50:13","2014-09-24 23:59:28"
"2d24e22a-77c3-42c1-9f0a-025b6170a2d7","5535f3b8-d191-4867-b707-31a1b7bb1a11",6,45.84%,27.42%,26.40%,55.96%,21.91%,22.02%,100100,,30,3,3,1,5,3,3,"2014-09-25 00:07:04","2014-09-25 00:17:55"
"44a6b498-6871-4146-9b23-6f1a98160cd5","325db0e2-1204-47a2-b3c6-4567c2d44525",2,90.00%,10.00%,0.00%,90.56%,9.44%,0.00%,101000,,10,9,0,0,0,0,0,"2014-09-25 00:07:47","2014-09-25 00:12:42"
"b8f0a467-d677-462b-aaf1-ce9ccd58467b","325db0e2-1204-47a2-b3c6-4567c2d44525",2,89.72%,10.28%,0.00%,89.44%,8.61%,1.94%,100001,,16,10,0,0,0,0,0,"2014-09-25 00:12:55","2014-09-25 00:17:00"
"5e3ad7df-4327-4024-b505-7b5327e813d4","42f6c22a-5256-49f9-92d1-70b56de53caf",2,31.94%,22.22%,30.28%,88.61%,9.44%,1.94%,100010,,28,6,0,1,0,0,8,"2014-09-25 00:13:57","2014-09-25 00:16:17"
"19838875-1f7a-4b0d-96a3-29cc2eed7867","42f6c22a-5256-49f9-92d1-70b56de53caf",3,58.43%,22.92%,16.40%,82.92%,7.87%,7.64%,100010,,32,6,0,2,0,0,6,"2014-09-25 00:16:54","2014-09-25 00:19:15"
"b0d0e440-647d-44e2-9416-76fcd926d447","325db0e2-1204-47a2-b3c6-4567c2d44525",3,88.76%,7.87%,2.70%,87.64%,9.21%,4.27%,100001,,15,10,0,0,0,0,0,"2014-09-25 00:17:28","2014-09-25 00:22:40"
"2c00b130-54d0-47f4-8bd0-75e43c591d13","42f6c22a-5256-49f9-92d1-70b56de53caf",4,37.75%,24.04%,25.17%,66.29%,20.22%,11.01%,100001,,32,6,0,2,0,0,6,"2014-09-25 00:20:02","2014-09-25 00:22:26"
"bcc7fa20-2efd-4cdc-a566-422d0174d4d9","3a9b5157-72ae-42ad-b594-eb9a21dfdac5",1,76.11%,23.89%,0.00%,94.17%,5.83%,1.67%,101010,,22,5,9,3,10,0,10,"2014-09-25 00:24:45","2014-09-25 00:29:31"
"d9667b57-b8ec-460d-9cb2-8932446bfcd9","42f6c22a-5256-49f9-92d1-70b56de53caf",1,48.06%,21.11%,26.39%,90.83%,9.17%,0.00%,100001,,28,0,0,0,2,0,0,"2014-09-25 00:35:26","2014-09-25 00:37:35"
"e1dcd5f4-720c-4cb7-b481-eb9f0afc9bb0","325db0e2-1204-47a2-b3c6-4567c2d44525",5,65.39%,12.13%,21.57%,62.36%,9.66%,28.31%,100001,,13,10,0,0,0,0,0,"2014-09-25 00:38:09","2014-09-25 00:49:54"
"73e2619b-7c0b-40d3-8a50-f040afd1c130","42f6c22a-5256-49f9-92d1-70b56de53caf",1,49.17%,26.11%,28.89%,90.00%,10.00%,0.00%,100001,,19,0,0,0,2,0,0,"2014-09-25 00:39:26","2014-09-25 00:41:45"
"58f7906e-51cb-4b01-889b-f71a6ff07798","3547999c-70ca-4ce4-a6c6-f261012f5527",1,85.83%,14.17%,0.00%,97.22%,2.78%,0.00%,100110,,15,6,0,0,0,0,0,"2014-09-25 00:48:36","2014-09-25 01:00:31"
"c55f9dee-2770-42a0-a3ff-48b17818d277","325db0e2-1204-47a2-b3c6-4567c2d44525",6,48.09%,17.98%,25.84%,57.87%,21.35%,20.00%,100001,,0,0,9,0,9,0,0,"2014-09-25 00:50:40","2014-09-25 01:00:50"
"c537182a-640d-45cd-a448-4d894af53204","3a9b5157-72ae-42ad-b594-eb9a21dfdac5",6,49.44%,29.89%,18.88%,41.80%,30.11%,33.37%,100100,,22,0,10,0,9,10,0,"2014-09-25 01:30:01","2014-09-25 01:45:00"
"bd580108-c183-4840-a7ae-958d617f62ca","3547999c-70ca-4ce4-a6c6-f261012f5527",4,69.66%,15.96%,8.54%,71.24%,18.20%,8.54%,100111,,28,3,0,0,0,0,0,"2014-09-25 01:33:51","2014-09-25 01:45:18"
"f828e74b-f087-4367-8bd8-ce7a150f1793","3a9b5157-72ae-42ad-b594-eb9a21dfdac5",1,74.72%,25.28%,0.00%,95.56%,4.44%,0.00%,100100,,23,0,10,0,0,0,0,"2014-09-25 01:45:52","2014-09-25 01:50:21"
"8e35edc8-106e-4a58-a8d1-7ce14d0ec4b0","3a9b5157-72ae-42ad-b594-eb9a21dfdac5",2,79.17%,20.83%,0.00%,86.39%,10.83%,2.78%,100100,,23,0,9,0,0,0,0,"2014-09-25 01:52:35","2014-09-25 02:00:35"
"c71d600a-4fac-46e7-9d31-bc4fe9cf6cdd","3547999c-70ca-4ce4-a6c6-f261012f5527",6,48.99%,27.19%,24.16%,58.88%,17.30%,25.62%,101011,,28,0,1,0,0,0,0,"2014-09-25 02:15:46","2014-09-25 02:57:20"
"d49471e8-3e9a-485f-aa8a-4884a9c44e37","e3794a52-6082-4759-a47c-f1f35b023bb6",1,67.22%,20.00%,12.22%,94.72%,5.28%,0.00%,100010,,32,9,1,5,0,0,0,"2014-09-25 02:35:50","2014-09-25 02:40:15"
"4ea53fb1-8cdf-484b-b602-1bde99718e98","681cf06a-6c54-4bc6-a6e6-11a3f7e1df7a",1,88.06%,11.94%,0.00%,91.39%,6.39%,2.22%,100001,,31,7,2,9,1,1,2,"2014-09-25 02:45:25","2014-09-25 02:54:52"
"39ab3e3f-4477-4720-98ff-8329f160f6c0","e3794a52-6082-4759-a47c-f1f35b023bb6",2,71.11%,16.39%,4.17%,93.06%,6.94%,0.00%,100010,,19,0,0,0,0,0,0,"2014-09-25 02:50:32","2014-09-25 02:54:12"
"ea3f0765-4ba6-490a-b9fa-a4faa40a22c1","960fe3ca-18af-41d4-b2cc-18e2fb94f9ea",1,85.83%,14.17%,0.00%,93.06%,6.94%,0.00%,100010,,19,0,0,0,10,0,0,"2014-09-25 03:15:41","2014-09-25 03:19:16"
"b2972138-7974-4843-a26c-1fbe142baa4a","960fe3ca-18af-41d4-b2cc-18e2fb94f9ea",1,81.11%,18.89%,0.00%,93.06%,6.94%,0.83%,101010,,9,0,0,0,0,9,0,"2014-09-25 03:30:44","2014-09-25 03:37:11"
"99ee6918-b83c-4ae9-80d5-a5d26c38b1be","960fe3ca-18af-41d4-b2cc-18e2fb94f9ea",1,85.00%,15.00%,0.00%,93.89%,6.11%,0.00%,100110,,9,0,0,0,1,9,0,"2014-09-25 03:38:21","2014-09-25 03:44:10"
"0f56b4b5-975c-4f85-97af-edbaa68b7069","960fe3ca-18af-41d4-b2cc-18e2fb94f9ea",1,87.22%,12.78%,0.00%,92.50%,7.50%,0.00%,100110,,9,0,0,0,10,0,0,"2014-09-25 03:46:45","2014-09-25 03:51:27"
"256a165f-f443-4268-b135-4b0671ab3ce4","960fe3ca-18af-41d4-b2cc-18e2fb94f9ea",1,85.56%,14.44%,0.00%,92.22%,6.94%,0.83%,100010,,9,0,0,0,0,10,0,"2014-09-25 03:51:55","2014-09-25 03:55:33"
"c17c295c-050a-415d-ad6c-9ead5d00c08e","135a7c53-2b7f-4b9b-8470-639408d99f07",4,68.54%,22.70%,7.64%,66.52%,19.10%,11.24%,100010,,20,1,1,1,1,1,1,"2014-09-25 03:59:29","2014-09-25 04:05:38"
"42aa6f2a-c51b-4754-ac05-0584b997523c","57d96203-e448-479d-9331-355c4d0e8161",4,74.61%,15.96%,5.62%,65.62%,18.88%,11.46%,100010,,12,0,0,0,0,0,0,"2014-09-25 04:29:50","2014-09-25 04:39:38"
"4c7e4647-e9f5-4ae8-83fc-abc02de93830","f8f741d9-2bbc-4db3-9e57-4ad67f3535a1",2,33.61%,37.78%,28.06%,88.61%,8.33%,3.06%,100010,,20,5,4,4,5,4,5,"2014-09-25 06:51:43","2014-09-25 06:54:27"
"b92ecc5d-c676-4d68-a50f-d6076f4a85c5[QUEK0157][2014-09-25 7:04:00]","f8f741d9-2bbc-4db3-9e57-4ad67f3535a1",3,55.06%,24.94%,16.40%,84.49%,8.76%,6.07%,101000,,21,0,0,0,0,8,0,"2014-09-25 07:04:00","2014-09-25 07:05:25"
"ba1ea47d-4c47-461e-941f-2e5d1391912b[QUEK0157][2014-09-25 7:06:37]","f8f741d9-2bbc-4db3-9e57-4ad67f3535a1",4,60.22%,31.91%,6.07%,70.11%,18.20%,9.44%,100110,,13,0,0,0,0,6,0,"2014-09-25 07:06:37","2014-09-25 07:08:11"
"b722ec29-406d-4fe3-b9ed-47df26f286d6[QUEK0157][2014-09-25 7:08:55]","f8f741d9-2bbc-4db3-9e57-4ad67f3535a1",5,65.62%,28.65%,11.57%,69.44%,8.43%,20.56%,100100,,0,6,0,0,6,0,0,"2014-09-25 07:08:55","2014-09-25 07:11:17"
"f0e7bdb3-be92-4f77-bfa5-02601721c068[QUEK0157][2014-09-25 7:16:52]","f8f741d9-2bbc-4db3-9e57-4ad67f3535a1",6,55.28%,33.26%,12.36%,48.88%,27.30%,27.30%,101000,,1,8,0,0,0,0,0,"2014-09-25 07:16:52","2014-09-25 07:19:30"
"77ad6f5d-4f17-4636-88ef-33e1b6fda18d","51c6e9c9-aff8-498d-bd83-220b4f0c96a3",6,58.99%,24.38%,17.19%,64.04%,16.85%,19.44%,100001,,9,0,0,0,0,0,0,"2014-09-25 08:56:57","2014-09-25 09:19:16"
"ec71dcb9-376d-411f-bafd-82bd575d1aac","5535f3b8-d191-4867-b707-31a1b7bb1a11",5,70.34%,19.33%,10.79%,67.08%,6.85%,25.39%,100010,,29,9,0,10,0,0,0,"2014-09-25 09:21:10","2014-09-25 09:35:16"
"5f2c08c0-ff56-47c4-8c69-e3fba5532ab4","51c6e9c9-aff8-498d-bd83-220b4f0c96a3",1,91.11%,8.89%,0.00%,92.22%,6.11%,3.61%,100001,,27,0,0,0,0,0,0,"2014-09-25 09:21:42","2014-09-25 09:26:45"
"e6dfef5a-3535-431e-8bd6-0fa45082ade1","135a7c53-2b7f-4b9b-8470-639408d99f07",5,63.82%,15.28%,18.88%,66.74%,8.76%,22.92%,101110,,14,4,5,5,4,5,5,"2014-09-25 10:32:08","2014-09-25 10:42:41"
"81fef5ce-4474-4f34-be28-8a40b0db7cbd","4ffaa192-41d3-4556-aae4-6890f86d9df3",3,86.52%,10.56%,2.25%,80.00%,10.11%,8.99%,101110,,0,0,0,0,9,0,0,"2014-09-25 10:35:16","2014-09-25 10:45:16"
"c183accc-6fc9-431d-9520-53c3313c1477","4ffaa192-41d3-4556-aae4-6890f86d9df3",4,60.67%,28.54%,8.54%,69.66%,15.96%,12.13%,100100,,32,0,0,0,10,0,0,"2014-09-25 10:50:19","2014-09-25 11:00:26"
"c999ab5b-9a1f-4a04-8c05-452e3783dbb9","135a7c53-2b7f-4b9b-8470-639408d99f07",6,48.65%,31.46%,21.35%,51.69%,24.94%,25.39%,101110,,12,5,5,5,5,5,5,"2014-09-25 11:23:08","2014-09-25 11:32:02"
